,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
35557,2012-01-24,Mali,Guinea,1.0,0.0,African Cup of Nations,Franceville,Gabon,True
35558,2012-01-25,Equatorial Guinea,Senegal,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,False
35559,2012-01-25,Libya,Zambia,2.0,2.0,African Cup of Nations,Bata,Equatorial Guinea,True
35560,2012-01-25,Mexico,Venezuela,3.0,1.0,Friendly,Houston,United States,True
35561,2012-01-25,Panama,United States,0.0,1.0,Friendly,Panama City,Panama,False
35562,2012-01-26,Ivory Coast,Burkina Faso,2.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True
35563,2012-01-26,Sudan,Angola,2.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True
35564,2012-01-27,Gabon,Morocco,3.0,2.0,African Cup of Nations,Libreville,Gabon,False
35565,2012-01-27,Niger,Tunisia,1.0,2.0,African Cup of Nations,Libreville,Gabon,True
35566,2012-01-27,Romania,Turkmenistan,3.5,0.0,Friendly,Belek,Turkey,True
35567,2012-01-28,Botswana,Guinea,1.0,5.0,African Cup of Nations,Franceville,Gabon,True
35568,2012-01-28,Ghana,Mali,2.0,0.0,African Cup of Nations,Franceville,Gabon,True
35569,2012-01-29,Equatorial Guinea,Zambia,0.0,1.0,African Cup of Nations,Malabo,Equatorial Guinea,False
35570,2012-01-29,Libya,Senegal,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True
35571,2012-01-29,United Arab Emirates,Uzbekistan,1.0,0.0,Friendly,Dubai,United Arab Emirates,False
35572,2012-01-30,Ivory Coast,Angola,2.0,0.0,African Cup of Nations,Malabo,Equatorial Guinea,True
35573,2012-01-30,Sudan,Burkina Faso,2.0,1.0,African Cup of Nations,Bata,Equatorial Guinea,True
35574,2012-01-31,Gabon,Tunisia,1.0,0.0,African Cup of Nations,Franceville,Gabon,False
35575,2012-01-31,Niger,Morocco,0.0,1.0,African Cup of Nations,Libreville,Gabon,True
35576,2012-02-01,Botswana,Mali,1.0,2.0,African Cup of Nations,Libreville,Gabon,True
35577,2012-02-01,Ghana,Guinea,1.0,1.0,African Cup of Nations,Franceville,Gabon,True
35578,2012-02-04,Equatorial Guinea,Ivory Coast,0.0,3.0,African Cup of Nations,Malabo,Equatorial Guinea,False
35579,2012-02-04,Zambia,Sudan,3.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,True
35580,2012-02-05,Gabon,Mali,1.0,1.0,African Cup of Nations,Libreville,Gabon,False
35581,2012-02-05,Ghana,Tunisia,2.0,1.0,African Cup of Nations,Franceville,Gabon,True
35582,2012-02-08,Mali,Ivory Coast,0.0,1.0,African Cup of Nations,Libreville,Gabon,True
35583,2012-02-08,Zambia,Ghana,1.0,0.0,African Cup of Nations,Bata,Equatorial Guinea,True
35584,2012-02-11,Ghana,Mali,0.0,2.0,African Cup of Nations,Malabo,Equatorial Guinea,True
35585,2012-02-12,Zambia,Ivory Coast,0.0,0.0,African Cup of Nations,Libreville,Gabon,True
35586,2012-02-15,Liberia,Nigeria,0.0,2.0,Friendly,Monrovia,Liberia,False
35587,2012-02-15,Paraguay,Chile,2.0,0.0,Friendly,Luque,Paraguay,False
35588,2012-02-17,North Korea,Kuwait,1.0,1.0,Friendly,Changsha,China PR,True
35589,2012-02-22,China PR,Kuwait,2.0,0.0,Friendly,Changsha,China PR,False
35590,2012-02-22,Grenada,Guyana,1.0,2.0,Friendly,St. George's,Grenada,False
35591,2012-02-22,Jamaica,Cuba,1.0,0.0,Friendly,Kingston,Jamaica,False
35592,2012-02-22,Paraguay,Guatemala,2.0,1.0,Friendly,Luque,Paraguay,False
35593,2012-02-23,Iran,Jordan,2.0,2.0,Friendly,Dubai,United Arab Emirates,True
35594,2012-02-23,Oman,India,3.5,1.0,Friendly,Seeb,Oman,False
35595,2012-02-23,Tanzania,DR Congo,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False
35596,2012-02-24,Jamaica,Cuba,3.0,0.0,Friendly,Montego Bay,Jamaica,False
35597,2012-02-24,Japan,Iceland,3.0,1.0,Friendly,Osaka,Japan,False
35598,2012-02-24,Nicaragua,Puerto Rico,1.0,0.0,Friendly,Managua,Nicaragua,False
35599,2012-02-24,Singapore,Azerbaijan,2.0,2.0,Friendly,Dubai,United Arab Emirates,True
35600,2012-02-24,Thailand,Maldives,3.0,0.0,Friendly,Chiang Mai,Thailand,False
35601,2012-02-24,United Arab Emirates,Palestine,3.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False
35602,2012-02-25,South Korea,Uzbekistan,3.5,2.0,Friendly,Jeonju,South Korea,False
35603,2012-02-26,Nicaragua,Puerto Rico,3.5,1.0,Friendly,Managua,Nicaragua,False
35604,2012-02-27,Egypt,Kenya,3.5,0.0,Friendly,Doha,Qatar,True
35605,2012-02-27,India,Azerbaijan,0.0,3.0,Friendly,Dubai,United Arab Emirates,True
35606,2012-02-28,Armenia,Serbia,0.0,2.0,Friendly,Limassol,Cyprus,True
35607,2012-02-28,Bosnia and Herzegovina,Brazil,1.0,2.0,Friendly,St. Gallen,Switzerland,True
35608,2012-02-29,Antigua and Barbuda,Trinidad and Tobago,0.0,4.0,Friendly,St. John's,Antigua and Barbuda,False
35609,2012-02-29,Armenia,Canada,3.0,1.0,Friendly,Limassol,Cyprus,True
35610,2012-02-29,Australia,Saudi Arabia,3.5,2.0,FIFA World Cup qualification,Melbourne,Australia,False
35611,2012-02-29,Austria,Finland,3.0,1.0,Friendly,Klagenfurt,Austria,False
35612,2012-02-29,Bahrain,Indonesia,3.5,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
35613,2012-02-29,Bolivia,Cuba,1.0,0.0,Friendly,Cochabamba,Bolivia,False
35614,2012-02-29,Chile,Ghana,1.0,1.0,Friendly,Chester,United States,True
35615,2012-02-29,China PR,Jordan,3.0,1.0,FIFA World Cup qualification,Guangzhou,China PR,False
35616,2012-02-29,Croatia,Sweden,1.0,3.0,Friendly,Zagreb,Croatia,False
35617,2012-02-29,Cyprus,Serbia,0.0,0.0,Friendly,Larnaca,Cyprus,False
35618,2012-02-29,Denmark,Russia,0.0,2.0,Friendly,Copenhagen,Denmark,False
35619,2012-02-29,Ecuador,Honduras,2.0,0.0,Friendly,Guayaquil,Ecuador,False
35620,2012-02-29,Egypt,Niger,1.0,0.0,Friendly,Doha,Qatar,True
35621,2012-02-29,El Salvador,Estonia,0.0,2.0,Friendly,Los Angeles,United States,True
35622,2012-02-29,England,Netherlands,2.0,3.0,Friendly,London,England,False
35623,2012-02-29,Georgia,Albania,2.0,1.0,Friendly,Tbilisi,Georgia,False
35624,2012-02-29,Germany,France,1.0,2.0,Friendly,Bremen,Germany,False
35625,2012-02-29,Greece,Belgium,1.0,1.0,Friendly,Heraklion,Greece,False
35626,2012-02-29,Guyana,Guatemala,0.0,2.0,Friendly,Providence,Guyana,False
35627,2012-02-29,Hong Kong,Taiwan,3.5,1.0,Friendly,Kowloon,Hong Kong,False
35628,2012-02-29,Hungary,Bulgaria,1.0,1.0,Friendly,Győr,Hungary,False
35629,2012-02-29,Iran,Qatar,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False
35630,2012-02-29,Iraq,Singapore,3.5,1.0,FIFA World Cup qualification,Doha,Qatar,True
35631,2012-02-29,Republic of Ireland,Czech Republic,1.0,1.0,Friendly,Dublin,Republic of Ireland,False
35632,2012-02-29,Israel,Ukraine,2.0,3.0,Friendly,Petah Tikva,Israel,False
35633,2012-02-29,Italy,United States,0.0,1.0,Friendly,Genoa,Italy,False
35634,2012-02-29,Ivory Coast,Guinea,0.0,0.0,Friendly,Abidjan,Ivory Coast,False
35635,2012-02-29,Japan,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Toyota,Japan,False
35636,2012-02-29,South Korea,Kuwait,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
35637,2012-02-29,Latvia,Kazakhstan,0.0,0.0,Friendly,Antalya,Turkey,True
35638,2012-02-29,Luxembourg,North Macedonia,2.0,1.0,Friendly,Luxembourg,Luxembourg,False
35639,2012-02-29,Malta,Liechtenstein,2.0,1.0,Friendly,Attard,Malta,False
35640,2012-02-29,Mexico,Colombia,0.0,2.0,Friendly,Miami Gardens,United States,True
35641,2012-02-29,Moldova,Belarus,0.0,0.0,Friendly,Antalya,Turkey,True
35642,2012-02-29,Montenegro,Iceland,2.0,1.0,Friendly,Podgorica,Montenegro,False
35643,2012-02-29,Morocco,Burkina Faso,2.0,0.0,Friendly,Marrakech,Morocco,False
35644,2012-02-29,New Zealand,Jamaica,2.0,3.0,Friendly,Auckland,New Zealand,False
35645,2012-02-29,Northern Ireland,Norway,0.0,3.0,Friendly,Belfast,Northern Ireland,False
35646,2012-02-29,Oman,Thailand,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
35647,2012-02-29,Palestine,Azerbaijan,2.0,0.0,Friendly,Dubai,United Arab Emirates,True
35648,2012-02-29,Paraguay,Panama,1.0,0.0,Friendly,Asunción,Paraguay,False
35649,2012-02-29,Philippines,Malaysia,1.0,1.0,Friendly,Manila,Philippines,False
35650,2012-02-29,Poland,Portugal,0.0,0.0,Friendly,Warsaw,Poland,False
35651,2012-02-29,Romania,Uruguay,1.0,1.0,Friendly,Bucharest,Romania,False
35652,2012-02-29,Slovenia,Scotland,1.0,1.0,Friendly,Koper,Slovenia,False
35653,2012-02-29,South Africa,Senegal,0.0,0.0,Friendly,Durban,South Africa,False
35654,2012-02-29,Spain,Venezuela,3.5,0.0,Friendly,Málaga,Spain,False
35655,2012-02-29,Switzerland,Argentina,1.0,3.0,Friendly,Berne,Switzerland,False
35656,2012-02-29,Tajikistan,North Korea,1.0,1.0,FIFA World Cup qualification,Xuçand,Tajikistan,False
35657,2012-02-29,Tunisia,Peru,1.0,1.0,Friendly,Tunis,Tunisia,False
35658,2012-02-29,Turkey,Slovakia,1.0,2.0,Friendly,Bursa,Turkey,False
35659,2012-02-29,United Arab Emirates,Lebanon,3.5,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
35660,2012-02-29,Wales,Costa Rica,0.0,1.0,Friendly,Cardiff,Wales,False
35661,2012-02-29,Ethiopia,Benin,0.0,0.0,Africa Cup of Nations qualification,Addis Ababa,Ethiopia,False
35662,2012-02-29,Rwanda,Nigeria,0.0,0.0,Africa Cup of Nations qualification,Kigali,Rwanda,False
35663,2012-02-29,Congo,Uganda,3.0,1.0,Africa Cup of Nations qualification,Pointe-Noire,Congo,False
35664,2012-02-29,Burundi,Zimbabwe,2.0,1.0,Africa Cup of Nations qualification,Bujumbura,Burundi,False
35665,2012-02-29,Gambia,Algeria,1.0,2.0,Africa Cup of Nations qualification,Bakau,Gambia,False
35666,2012-02-29,Kenya,Togo,2.0,1.0,Africa Cup of Nations qualification,Nairobi,Kenya,False
35667,2012-02-29,São Tomé and Príncipe,Sierra Leone,2.0,1.0,Africa Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
35668,2012-02-29,Guinea-Bissau,Cameroon,0.0,1.0,Africa Cup of Nations qualification,Bissau,Guinea-Bissau,False
35669,2012-02-29,Chad,Malawi,3.0,2.0,Africa Cup of Nations qualification,N'Djamena,Chad,False
35670,2012-02-29,Seychelles,DR Congo,0.0,4.0,Africa Cup of Nations qualification,Victoria,Seychelles,False
35671,2012-02-29,Tanzania,Mozambique,1.0,1.0,Africa Cup of Nations qualification,Dar es Salaam,Tanzania,False
35672,2012-02-29,Madagascar,Cape Verde,0.0,4.0,Africa Cup of Nations qualification,Antananarivo,Madagascar,False
35673,2012-02-29,Liberia,Namibia,1.0,0.0,Africa Cup of Nations qualification,Monrovia,Liberia,False
35674,2012-03-02,Egypt,DR Congo,0.0,0.0,Friendly,Doha,Qatar,True
35675,2012-03-03,Martinique,Guadeloupe,1.0,2.0,Friendly,Le Lamentin,Martinique,False
35676,2012-03-03,Saint Kitts and Nevis,Antigua and Barbuda,1.0,0.0,Friendly,Basseterre,Saint Kitts and Nevis,False
35677,2012-03-08,Nepal,Palestine,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,False
35678,2012-03-08,Turkmenistan,Maldives,3.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,True
35679,2012-03-09,India,Tajikistan,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True
35680,2012-03-09,North Korea,Philippines,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True
35681,2012-03-10,Nepal,Maldives,0.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,False
35682,2012-03-10,Palestine,Turkmenistan,0.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True
35683,2012-03-11,Philippines,India,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True
35684,2012-03-11,Tajikistan,North Korea,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True
35685,2012-03-12,Maldives,Palestine,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True
35686,2012-03-12,Nepal,Turkmenistan,0.0,3.0,AFC Challenge Cup,Kathmandu,Nepal,False
35687,2012-03-13,North Korea,India,3.5,0.0,AFC Challenge Cup,Kathmandu,Nepal,True
35688,2012-03-13,Tajikistan,Philippines,1.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True
35689,2012-03-16,North Korea,Palestine,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True
35690,2012-03-16,Turkmenistan,Philippines,2.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,True
35691,2012-03-19,Philippines,Palestine,3.5,3.0,AFC Challenge Cup,Kathmandu,Nepal,True
35692,2012-03-19,Turkmenistan,North Korea,1.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True
35693,2012-03-21,Chile,Peru,3.0,1.0,Copa del Pacífico,Arica,Chile,False
35694,2012-03-21,French Guiana,Guyana,1.0,0.0,Friendly,Cayenne,French Guiana,False
35695,2012-03-21,Jamaica,Costa Rica,0.0,0.0,Friendly,Kingston,Jamaica,False
35696,2012-03-22,French Guiana,Guyana,0.0,2.0,Friendly,Cayenne,French Guiana,False
35697,2012-03-24,Alderney,Guernsey,0.0,5.0,Muratti Vase,Alderney,Alderney,False
35698,2012-03-29,Egypt,Uganda,2.0,1.0,Friendly,Omdurman,Sudan,True
35699,2012-03-30,Occitania,Sápmi,3.0,2.0,Friendly,Toulouse,France,False
35700,2012-03-31,Egypt,Chad,3.5,0.0,Friendly,Omdurman,Sudan,True
35701,2012-04-07,Guadeloupe,Martinique,0.0,1.0,Friendly,Les Abymes,Guadeloupe,False
35702,2012-04-11,Costa Rica,Honduras,1.0,1.0,Friendly,San José,Costa Rica,False
35703,2012-04-11,Peru,Chile,0.0,3.0,Copa del Pacífico,Tacna,Peru,False
35704,2012-04-12,Egypt,Nigeria,3.0,2.0,Friendly,Dubai,United Arab Emirates,True
35705,2012-04-15,Egypt,Mauritania,3.0,0.0,Friendly,Dubai,United Arab Emirates,True
35706,2012-04-17,Egypt,Iraq,0.0,0.0,Friendly,Dubai,United Arab Emirates,True
35707,2012-04-18,Iran,Mauritania,2.0,0.0,Friendly,Tehran,Iran,False
35708,2012-04-25,Guatemala,Paraguay,0.0,1.0,Friendly,Guatemala City,Guatemala,False
35709,2012-04-28,Malaysia,Sri Lanka,3.5,0.0,Friendly,Kuala Lumpur,Malaysia,False
35710,2012-05-02,Iran,Mozambique,3.0,0.0,Friendly,Karaj,Iran,False
35711,2012-05-02,Martinique,Guyana,2.0,2.0,Friendly,Le Lamentin,Martinique,False
35712,2012-05-04,Guadeloupe,Guyana,1.0,2.0,Friendly,Les Abymes,Guadeloupe,False
35713,2012-05-05,Sealand,Chagos Islands,1.0,3.0,Friendly,Godalming,England,True
35714,2012-05-06,Jersey,Guernsey,0.0,2.0,Muratti Vase,Jersey,Jersey,False
35715,2012-05-11,Lebanon,Egypt,1.0,4.0,Friendly,Tripoli,Lebanon,False
35716,2012-05-16,Angola,Zambia,0.0,0.0,Friendly,Luanda,Angola,False
35717,2012-05-18,Jamaica,Guyana,1.0,0.0,Friendly,Montego Bay,Jamaica,False
35718,2012-05-18,Lebanon,Jordan,1.0,2.0,Friendly,Sidon,Lebanon,False
35719,2012-05-20,Egypt,Cameroon,2.0,1.0,Friendly,Omdurman,Sudan,True
35720,2012-05-20,Panama,Guyana,2.0,0.0,Friendly,Panama City,Panama,False
35721,2012-05-22,Albania,Qatar,2.0,1.0,Friendly,Madrid,Spain,True
35722,2012-05-22,Egypt,Togo,3.0,0.0,Friendly,Omdurman,Sudan,True
35723,2012-05-22,Latvia,Poland,0.0,1.0,Friendly,Klagenfurt,Austria,True
35724,2012-05-23,Botswana,Lesotho,3.0,0.0,Friendly,Gaborone,Botswana,False
35725,2012-05-23,El Salvador,New Zealand,2.0,2.0,Friendly,Houston,United States,True
35726,2012-05-23,Iraq,Sierra Leone,1.0,0.0,Friendly,Istanbul,Turkey,True
35727,2012-05-23,Japan,Azerbaijan,2.0,0.0,Friendly,Shizuoka,Japan,False
35728,2012-05-23,Libya,Rwanda,2.0,0.0,Friendly,Tunis,Tunisia,True
35729,2012-05-23,Peru,Nigeria,1.0,0.0,Friendly,Lima,Peru,False
35730,2012-05-23,Venezuela,Moldova,3.5,0.0,Friendly,Puerto Ordaz,Venezuela,False
35731,2012-05-24,Georgia,Turkey,1.0,3.0,Friendly,Salzburg,Austria,True
35732,2012-05-25,Belgium,Montenegro,2.0,2.0,Friendly,Brussels,Belgium,False
35733,2012-05-25,Costa Rica,Guatemala,3.0,2.0,Friendly,San José,Costa Rica,False
35734,2012-05-25,Croatia,Estonia,3.0,1.0,Friendly,Rijeka,Croatia,False
35735,2012-05-25,Morocco,Senegal,0.0,1.0,Friendly,Marrakech,Morocco,False
35736,2012-05-25,Russia,Uruguay,1.0,1.0,Friendly,Moscow,Russia,False
35737,2012-05-26,Algeria,Niger,3.0,0.0,Friendly,Blida,Algeria,False
35738,2012-05-26,Burkina Faso,Benin,2.0,2.0,Friendly,Ouagadougou,Burkina Faso,False
35739,2012-05-26,Czech Republic,Israel,2.0,1.0,Friendly,Graz,Austria,True
35740,2012-05-26,Denmark,Brazil,1.0,3.0,Friendly,Hamburg,Germany,True
35741,2012-05-26,El Salvador,Moldova,2.0,0.0,Friendly,Dallas,United States,True
35742,2012-05-26,Finland,Turkey,3.0,2.0,Friendly,Salzburg,Austria,True
35743,2012-05-26,Greece,Slovenia,1.0,1.0,Friendly,Kufstein,Austria,True
35744,2012-05-26,Guinea,Cameroon,1.0,2.0,Friendly,Amanvillers,France,True
35745,2012-05-26,Honduras,New Zealand,0.0,1.0,Friendly,Dallas,United States,True
35746,2012-05-26,Republic of Ireland,Bosnia and Herzegovina,1.0,0.0,Friendly,Dublin,Republic of Ireland,False
35747,2012-05-26,Jordan,Sierra Leone,3.5,0.0,Friendly,Amman,Jordan,False
35748,2012-05-26,Mozambique,Namibia,0.0,0.0,Friendly,Würzburg,Germany,True
35749,2012-05-26,Netherlands,Bulgaria,1.0,2.0,Friendly,Amsterdam,Netherlands,False
35750,2012-05-26,Norway,England,0.0,1.0,Friendly,Oslo,Norway,False
35751,2012-05-26,Poland,Slovakia,1.0,0.0,Friendly,Klagenfurt,Austria,True
35752,2012-05-26,Portugal,North Macedonia,0.0,0.0,Friendly,Leiria,Portugal,False
35753,2012-05-26,Spain,Serbia,2.0,0.0,Friendly,St. Gallen,Switzerland,True
35754,2012-05-26,Switzerland,Germany,3.5,3.0,Friendly,Basel,Switzerland,False
35755,2012-05-26,Tanzania,Malawi,0.0,0.0,Friendly,Dar es Salaam,Tanzania,False
35756,2012-05-26,United States,Scotland,3.5,1.0,Friendly,Jacksonville,United States,False
35757,2012-05-27,Albania,Iran,1.0,0.0,Friendly,Istanbul,Turkey,True
35758,2012-05-27,Chad,Libya,0.0,1.0,Friendly,Tunis,Tunisia,True
35759,2012-05-27,France,Iceland,3.0,2.0,Friendly,Valenciennes,France,False
35760,2012-05-27,Jamaica,Panama,0.0,1.0,Friendly,Kingston,Jamaica,False
35761,2012-05-27,Mexico,Wales,2.0,0.0,Friendly,East Rutherford,United States,True
35762,2012-05-27,Oman,Lebanon,1.0,1.0,Friendly,Muscat,Oman,False
35763,2012-05-27,Tunisia,Rwanda,3.5,1.0,Friendly,Monastir,Tunisia,False
35764,2012-05-28,Iraq,Botswana,1.0,1.0,Friendly,Istanbul,Turkey,True
35765,2012-05-28,Qatar,Palestine,0.0,0.0,Friendly,Doha,Qatar,False
35766,2012-05-28,Ukraine,Estonia,3.5,0.0,Friendly,Kufstein,Austria,True
35767,2012-05-29,Angola,North Macedonia,0.0,0.0,Friendly,Cascais,Portugal,True
35768,2012-05-29,Bulgaria,Turkey,0.0,2.0,Friendly,Salzburg,Austria,True
35769,2012-05-29,Lithuania,Russia,0.0,0.0,Friendly,Nyon,Switzerland,True
35770,2012-05-30,Azerbaijan,Andorra,0.0,0.0,Friendly,Kelsterbach,Germany,True
35771,2012-05-30,Chad,Rwanda,1.0,1.0,Friendly,Port el-Kantaoui,Tunisia,True
35772,2012-05-30,Netherlands,Slovakia,2.0,0.0,Friendly,Rotterdam,Netherlands,False
35773,2012-05-30,Spain,South Korea,3.5,1.0,Friendly,Berne,Switzerland,True
35774,2012-05-30,Sweden,Iceland,3.0,2.0,Friendly,Gothenburg,Sweden,False
35775,2012-05-30,Switzerland,Romania,0.0,1.0,Friendly,Lucerne,Switzerland,False
35776,2012-05-30,United States,Brazil,1.0,4.0,Friendly,"Washington, D.C.",United States,False
35777,2012-05-31,Armenia,Greece,0.0,1.0,Friendly,Kufstein,Austria,True
35778,2012-05-31,France,Serbia,2.0,0.0,Friendly,Reims,France,False
35779,2012-05-31,Germany,Israel,2.0,0.0,Friendly,Leipzig,Germany,False
35780,2012-05-31,Mexico,Bosnia and Herzegovina,2.0,1.0,Friendly,Chicago,United States,True
35781,2012-06-01,Austria,Ukraine,3.0,2.0,Friendly,Innsbruck,Austria,False
35782,2012-06-01,Czech Republic,Hungary,1.0,2.0,Friendly,Prague,Czech Republic,False
35783,2012-06-01,Egypt,Mozambique,2.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False
35784,2012-06-01,Estonia,Finland,1.0,2.0,Baltic Cup,Tartu,Estonia,False
35785,2012-06-01,Ghana,Lesotho,3.5,0.0,FIFA World Cup qualification,Kumasi,Ghana,False
35786,2012-06-01,Guatemala,Costa Rica,1.0,0.0,Friendly,Guatemala City,Guatemala,False
35787,2012-06-01,Hong Kong,Singapore,1.0,0.0,Friendly,So Kon Po,Hong Kong,False
35788,2012-06-01,Italy,Russia,0.0,3.0,Friendly,Zürich,Switzerland,True
35789,2012-06-01,Kazakhstan,Kyrgyzstan,3.5,2.0,Friendly,Almaty,Kazakhstan,False
35790,2012-06-01,Latvia,Lithuania,3.5,0.0,Baltic Cup,Võru,Estonia,True
35791,2012-06-01,Malaysia,Philippines,0.0,0.0,Friendly,Shah Alam,Malaysia,False
35792,2012-06-01,Panama,Jamaica,2.0,1.0,Friendly,Panama City,Panama,False
35793,2012-06-01,Puerto Rico,Nicaragua,3.0,1.0,Friendly,Bayamón,Puerto Rico,False
35794,2012-06-01,Samoa,Tahiti,1.0,5.0,Oceania Nations Cup,Honiara,Solomon Islands,True
35795,2012-06-01,Vanuatu,New Caledonia,2.0,5.0,Oceania Nations Cup,Honiara,Solomon Islands,True
35796,2012-06-02,Algeria,Rwanda,3.5,0.0,FIFA World Cup qualification,Blida,Algeria,False
35797,2012-06-02,Argentina,Ecuador,3.5,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
35798,2012-06-02,Bolivia,Chile,0.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False
35799,2012-06-02,Burkina Faso,Congo,0.0,3.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
35800,2012-06-02,Cameroon,DR Congo,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
35801,2012-06-02,Central African Republic,Botswana,2.0,0.0,FIFA World Cup qualification,Bangui,Central African Republic,False
35802,2012-06-02,Denmark,Australia,2.0,0.0,Friendly,Copenhagen,Denmark,False
35803,2012-06-02,El Salvador,Honduras,0.0,3.0,Friendly,"Washington, D.C.",United States,True
35804,2012-06-02,England,Belgium,1.0,0.0,Friendly,London,England,False
35805,2012-06-02,Fiji,New Zealand,0.0,1.0,Oceania Nations Cup,Honiara,Solomon Islands,True
35806,2012-06-02,Gambia,Morocco,1.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False
35807,2012-06-02,Ivory Coast,Tanzania,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
35808,2012-06-02,Kenya,Malawi,0.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
35809,2012-06-02,Luxembourg,Malta,0.0,2.0,Friendly,Luxembourg,Luxembourg,False
35810,2012-06-02,Netherlands,Northern Ireland,3.5,0.0,Friendly,Amsterdam,Netherlands,False
35811,2012-06-02,Norway,Croatia,1.0,1.0,Friendly,Oslo,Norway,False
35812,2012-06-02,Poland,Andorra,3.5,0.0,Friendly,Warsaw,Poland,False
35813,2012-06-02,Portugal,Turkey,1.0,3.0,Friendly,Lisbon,Portugal,False
35814,2012-06-02,Senegal,Liberia,3.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False
35815,2012-06-02,Sierra Leone,Cape Verde,2.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False
35816,2012-06-02,Solomon Islands,Papua New Guinea,1.0,0.0,Oceania Nations Cup,Honiara,Solomon Islands,False
35817,2012-06-02,Sudan,Zambia,0.0,3.0,FIFA World Cup qualification,Khartoum,Sudan,False
35818,2012-06-02,Tunisia,Equatorial Guinea,3.0,1.0,FIFA World Cup qualification,Monastir,Tunisia,False
35819,2012-06-02,Uruguay,Venezuela,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
35820,2012-06-03,Angola,Uganda,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False
35821,2012-06-03,Benin,Mali,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False
35822,2012-06-03,Canada,United States,0.0,0.0,Friendly,Toronto,Canada,False
35823,2012-06-03,Estonia,Lithuania,1.0,0.0,Baltic Cup,Tartu,Estonia,False
35824,2012-06-03,Finland,Latvia,1.0,1.0,Baltic Cup,Võru,Estonia,True
35825,2012-06-03,Japan,Oman,3.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
35826,2012-06-03,Jordan,Iraq,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
35827,2012-06-03,Lebanon,Qatar,0.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
35828,2012-06-03,Mexico,Brazil,2.0,0.0,Friendly,Arlington,United States,True
35829,2012-06-03,Niger,Gabon,3.0,0.0,FIFA World Cup qualification,Niamey,Niger,False
35830,2012-06-03,Nigeria,Namibia,1.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False
35831,2012-06-03,Peru,Colombia,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False
35832,2012-06-03,Puerto Rico,Nicaragua,1.0,1.0,Friendly,Bayamón,Puerto Rico,False
35833,2012-06-03,South Africa,Ethiopia,1.0,1.0,FIFA World Cup qualification,Rustenburg,South Africa,False
35834,2012-06-03,Spain,China PR,1.0,0.0,Friendly,Seville,Spain,False
35835,2012-06-03,Tahiti,New Caledonia,3.5,3.0,Oceania Nations Cup,Honiara,Solomon Islands,True
35836,2012-06-03,Togo,Libya,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False
35837,2012-06-03,Uzbekistan,Iran,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
35838,2012-06-03,Vanuatu,Samoa,3.5,0.0,Oceania Nations Cup,Honiara,Solomon Islands,True
